g-store1629966790,[global set] redmi note 10s (128gb rom/8gb ram) smartphone with 1 year xiaomi malaysia warranty,789.00,//www.lazada.com.my/products/global-set-redmi-note-10s-128gb-rom8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2145612689.html,xiaomi,mobiles
g-store1629966790,[imported set - global rom] asus rog phone 3 classic edition 经典版 (snapdragon 865 plus/128gb & 256gb rom/12gb ram) smartphone with 2 years warranty,2999.00,//www.lazada.com.my/products/imported-set-global-rom-asus-rog-phone-3-classic-edition-snapdragon-865-plus128gb-256gb-rom12gb-ram-smartphone-with-2-years-warranty-i1296374346.html,asus,mobiles
g-store1629966790,[imported set - global rom] asus rog phone 3 extreme edition 至尊版 (snapdragon 865 plus/512gb rom/12gb & 16gb ram) smartphone with 2 years warranty,3399.00,//www.lazada.com.my/products/imported-set-global-rom-asus-rog-phone-3-extreme-edition-snapdragon-865-plus512gb-rom12gb-16gb-ram-smartphone-with-2-years-warranty-i1296414266.html,asus,mobiles
g-store1629966790,[imported set - global rom] asus rog phone 5 gaming phone (128gb rom+8gb ram | 128gb rom+12gb ram) smartphone with 1 year warranty,2688.00,//www.lazada.com.my/products/imported-set-global-rom-asus-rog-phone-5-gaming-phone-128gb-rom8gb-ram-128gb-rom12gb-ram-smartphone-with-1-year-warranty-i2123164583.html,asus,mobiles
g-store1629966790,[imported set] xiaomi mi 10 ultra (128gb rom + 8gb ram) smartphone with 2 year warranty,2888.00,//www.lazada.com.my/products/imported-set-xiaomi-mi-10-ultra-128gb-rom-8gb-ram-smartphone-with-2-year-warranty-i1400548659.html,xiaomi,mobiles
g-store1629966790,[malaysia set] asus zenfone 8 (128gb rom/8gb ram) | asus zenfone 8 flip (256gb rom/8gb ram) smartphone with 1 year asus malaysia warranty,1999.00,//www.lazada.com.my/products/malaysia-set-asus-zenfone-8-128gb-rom8gb-ram-asus-zenfone-8-flip-256gb-rom8gb-ram-smartphone-with-1-year-asus-malaysia-warranty-i2167524607.html,asus,mobiles
g-store1629966790,[malaysia set] black shark 4 pro gaming phone (128gb rom + 8gb ram | 256gb rom + 12gb ram) smart phone with 1 year black shark malaysia warranty,2599.00,//www.lazada.com.my/products/malaysia-set-black-shark-4-pro-gaming-phone-128gb-rom-8gb-ram-256gb-rom-12gb-ram-smart-phone-with-1-year-black-shark-malaysia-warranty-i2794124842.html,black shark,mobiles
g-store1629966790,[malaysia set] black shark 5 | black shark 5 pro (128gb/256gb rom | 8gb/12gb/16gb ram) gaming phone with 1 year black shark malaysia warranty,2299.00,//www.lazada.com.my/products/malaysia-set-black-shark-5-black-shark-5-pro-128gb256gb-rom-8gb12gb16gb-ram-gaming-phone-with-1-year-black-shark-malaysia-warranty-i3023006145.html,black shark,mobiles
g-store1629966790,[malaysia set] honor 50 (256gb rom | 8gb ram | with google play) smartphone with 1 year honor malaysia warranty,1569.00,//www.lazada.com.my/products/malaysia-set-honor-50-256gb-rom-8gb-ram-with-google-play-smartphone-with-1-year-honor-malaysia-warranty-i2561313749.html,honor,mobiles
g-store1629966790,[malaysia set] honor 50 lite (128gb rom | 8gb ram | 66w honor super charge) smartphone with 1 year honor malaysia warranty,839.00,//www.lazada.com.my/products/malaysia-set-honor-50-lite-128gb-rom-8gb-ram-66w-honor-super-charge-smartphone-with-1-year-honor-malaysia-warranty-i2631500131.html,honor,mobiles
g-store1629966790,[malaysia set] honor magic 4 pro 5g (256gb rom | 8gb ram) smartphone with 1 year honor malaysia warranty,3699.00,//www.lazada.com.my/products/malaysia-set-honor-magic-4-pro-5g-256gb-rom-8gb-ram-smartphone-with-1-year-honor-malaysia-warranty-i3016824348.html,honor,mobiles
g-store1629966790,[malaysia set] honor magicbook 14 2021 (amd ryzen 5 5500u | amd radeon rx vega 7 graphics) laptop with 2 years honor malaysia warranty,2099.00,//www.lazada.com.my/products/malaysia-set-honor-magicbook-14-2021-amd-ryzen-5-5500u-amd-radeon-rx-vega-7-graphics-laptop-with-2-years-honor-malaysia-warranty-i2511568523.html,honor,laptops
g-store1629966790,[malaysia set] honor magicbook 15 (11th gen intel core processor | 512gb ssd | 16gb ram | intel iris xe) laptop with 2 year honor malaysia warranty,3299.00,//www.lazada.com.my/products/malaysia-set-honor-magicbook-15-11th-gen-intel-core-processor-512gb-ssd-16gb-ram-intel-iris-xe-laptop-with-2-year-honor-malaysia-warranty-i2123937309.html,honor,laptops
g-store1629966790,[malaysia set] honor magicbook 16 (amd ryzen  7 5800h processor | 16gb ram | 512gb rom) laptop with 1 year honor malaysia warranty,4299.00,//www.lazada.com.my/products/malaysia-set-honor-magicbook-16-amd-ryzen-7-5800h-processor-16gb-ram-512gb-rom-laptop-with-1-year-honor-malaysia-warranty-i2911451929.html,honor,laptops
g-store1629966790,[malaysia set] honor magicbook pro (amd ryzen 5 4600h | 512gb ssd | 16gb ram | amd radeon graphics) laptop with 2 year honor malaysia warranty,3199.00,//www.lazada.com.my/products/malaysia-set-honor-magicbook-pro-amd-ryzen-5-4600h-512gb-ssd-16gb-ram-amd-radeon-graphics-laptop-with-2-year-honor-malaysia-warranty-i2181447094.html,honor,laptops
g-store1629966790,[malaysia set] honor magicbook x 15 (intel i3/256gb ssd/8gb ddr4 | intel i5/512gb ssd/8gb ddr4) laptop with 2 year honor malaysia warranty,2299.00,//www.lazada.com.my/products/malaysia-set-honor-magicbook-x-15-intel-i3256gb-ssd8gb-ddr4-intel-i5512gb-ssd8gb-ddr4-laptop-with-2-year-honor-malaysia-warranty-i1231828964.html,honor,laptops
g-store1629966790,[malaysia set] honor x7 (128gb rom | 4gb ram) smartphone with 1 year honor malaysia warranty,699.00,//www.lazada.com.my/products/malaysia-set-honor-x7-128gb-rom-4gb-ram-smartphone-with-1-year-honor-malaysia-warranty-i2911412393.html,honor,mobiles
g-store1629966790,[malaysia set] honor x8 (128gb rom | 6gb ram) smartphone with 1 year honor malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-honor-x8-128gb-rom-6gb-ram-smartphone-with-1-year-honor-malaysia-warranty-i2911366075.html,honor,mobiles
g-store1629966790,[malaysia set] honor x9 (128gb rom | 8gb ram) smartphone with 1 year honor malaysia warranty,1099.00,//www.lazada.com.my/products/malaysia-set-honor-x9-128gb-rom-8gb-ram-smartphone-with-1-year-honor-malaysia-warranty-i2911500043.html,honor,mobiles
g-store1629966790,[malaysia set] honor x9 5g (128gb rom | 8gb ram) smartphone with 1 year honor malaysia warranty,1199.00,//www.lazada.com.my/products/malaysia-set-honor-x9-5g-128gb-rom-8gb-ram-smartphone-with-1-year-honor-malaysia-warranty-i2911179984.html,honor,mobiles
g-store1629966790,[malaysia set] huawei matebook 14 i5 (2021) (intel core i5 11th gen | 16gb ram + 512gb ssd) laptop with 2 years huawei malaysia warranty,4888.00,//www.lazada.com.my/products/malaysia-set-huawei-matebook-14-i5-2021-intel-core-i5-11th-gen-16gb-ram-512gb-ssd-laptop-with-2-years-huawei-malaysia-warranty-i2101352040.html,huawei,laptops
g-store1629966790,[malaysia set] huawei matebook d 14 2021 (intel i5 10th gen | 512gb ssd | 8gb ram) laptop with 1 year huawei malaysia warranty,2849.00,//www.lazada.com.my/products/malaysia-set-huawei-matebook-d-14-2021-intel-i5-10th-gen-512gb-ssd-8gb-ram-laptop-with-1-year-huawei-malaysia-warranty-i1009928732.html,huawei,laptops
g-store1629966790,[malaysia set] huawei matebook d 15 2021 (intel i3 10th gen | intel i5 10th gen | intel i5 11th gen) laptop with 1 year warranty by huawei malaysia,1999.00,//www.lazada.com.my/products/malaysia-set-huawei-matebook-d-15-2021-intel-i3-10th-gen-intel-i5-10th-gen-intel-i5-11th-gen-laptop-with-1-year-warranty-by-huawei-malaysia-i786806862.html,huawei,laptops
g-store1629966790,[malaysia set] huawei matebook x pro 2021 (intel core i5 11th gen processor | 16gb ram | 512gb ssd) laptop with 2 years huawei malaysia warranty,4699.00,//www.lazada.com.my/products/malaysia-set-huawei-matebook-x-pro-2021-intel-core-i5-11th-gen-processor-16gb-ram-512gb-ssd-laptop-with-2-years-huawei-malaysia-warranty-i2101206731.html,huawei,laptops
g-store1629966790,[malaysia set] huawei matepad 10.4 / matepad wifi (128gb | 4gb ram) tablet with 1 year huawei malaysia warranty,1099.00,//www.lazada.com.my/products/malaysia-set-huawei-matepad-104-matepad-wifi-128gb-4gb-ram-tablet-with-1-year-huawei-malaysia-warranty-i1009852792.html,huawei,tablets
g-store1629966790,[malaysia set] huawei matepad 11 (128gb rom | 256gb rom) tablet with 1 year huawei malaysia warranty,1599.00,//www.lazada.com.my/products/malaysia-set-huawei-matepad-11-128gb-rom-256gb-rom-tablet-with-1-year-huawei-malaysia-warranty-i2382678964.html,huawei,tablets
g-store1629966790,[malaysia set] huawei matepad pro - wifi version (256gb rom/8gb ram) tablet with 1 year huawei malaysia warranty,1988.00,//www.lazada.com.my/products/malaysia-set-huawei-matepad-pro-wifi-version-256gb-rom8gb-ram-tablet-with-1-year-huawei-malaysia-warranty-i921500806.html,huawei,tablets
g-store1629966790,[malaysia set] huawei matepad t 10 wifi 2021 (64gb rom + 4gb ram) tablets with 1 year huawei malaysia warranty,739.00,//www.lazada.com.my/products/malaysia-set-huawei-matepad-t-10-wifi-2021-64gb-rom-4gb-ram-tablets-with-1-year-huawei-malaysia-warranty-i2630130421.html,huawei,tablets
g-store1629966790,[malaysia set] huawei matepad t 10s wifi 2021 (128gb rom + 4gb ram) tablets with 1 year huawei malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-huawei-matepad-t-10s-wifi-2021-128gb-rom-4gb-ram-tablets-with-1-year-huawei-malaysia-warranty-i1504500943.html,huawei,tablets
g-store1629966790,[malaysia set] huawei nova 8i (128gb rom/8gb ram) smartphone with 1 year huawei malaysia warranty,849.00,//www.lazada.com.my/products/malaysia-set-huawei-nova-8i-128gb-rom8gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i2382612147.html,huawei,mobiles
g-store1629966790,[malaysia set] huawei nova 9 (256gb rom | 8gb ram) smartphone with 1 year huawei malaysia warranty,1599.00,//www.lazada.com.my/products/malaysia-set-huawei-nova-9-256gb-rom-8gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i2612859313.html,huawei,mobiles
g-store1629966790,[malaysia set] huawei nova 9 se 5g (128gb rom | 8gb ram) smartphone with 1 year huawei malaysia warranty,999.00,//www.lazada.com.my/products/malaysia-set-huawei-nova-9-se-5g-128gb-rom-8gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i2864369198.html,huawei,mobiles
g-store1629966790,[malaysia set] huawei nova y70 (128gb rom | 4gb ram) smartphone with 1 year huawei malaysia warranty,649.00,//www.lazada.com.my/products/malaysia-set-huawei-nova-y70-128gb-rom-4gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i3022853081.html,huawei,mobiles
g-store1629966790,[malaysia set] huawei p50 (256gb rom | 8gb ram) smartphone with 1 year huawei malaysia warranty,2799.00,//www.lazada.com.my/products/malaysia-set-huawei-p50-256gb-rom-8gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i3021725265.html,huawei,mobiles
g-store1629966790,[malaysia set] huawei p50 pocket (256gb rom + 8gb ram | 512gb rom + 12gb ram] smartphone with 1 year huawei malaysia warranty,5999.00,//www.lazada.com.my/products/malaysia-set-huawei-p50-pocket-256gb-rom-8gb-ram-512gb-rom-12gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i3022495485.html,huawei,mobiles
g-store1629966790,[malaysia set] huawei p50 pro (256gb rom | 8gb ram) smartphone with 1 year huawei malaysia warranty,3399.00,//www.lazada.com.my/products/malaysia-set-huawei-p50-pro-256gb-rom-8gb-ram-smartphone-with-1-year-huawei-malaysia-warranty-i2763070253.html,huawei,mobiles
g-store1629966790,[malaysia set] infinix hot 10s (64gb rom+4gb ram | 128gb rom+6gb ram) smartphone with 1 year infinix malaysia warranty,509.00,//www.lazada.com.my/products/malaysia-set-infinix-hot-10s-64gb-rom4gb-ram-128gb-rom6gb-ram-smartphone-with-1-year-infinix-malaysia-warranty-i2339709068.html,infinix,mobiles
g-store1629966790,[malaysia set] infinix hot 11 play (32gb/64gb/128gb rom + 3gb/4gb ram) smartphone with 1 year infinix malaysia warranty,469.00,//www.lazada.com.my/products/malaysia-set-infinix-hot-11-play-32gb64gb128gb-rom-3gb4gb-ram-smartphone-with-1-year-infinix-malaysia-warranty-i2837786530.html,infinix,mobiles
g-store1629966790,[malaysia set] infinix inbook x1 (intel i3 10th gen | intel i5 10th gen) laptop with 1 year warranty by infinix malaysia,1799.00,//www.lazada.com.my/products/malaysia-set-infinix-inbook-x1-intel-i3-10th-gen-intel-i5-10th-gen-laptop-with-1-year-warranty-by-infinix-malaysia-i2510812713.html,infinix,laptops
g-store1629966790,[malaysia set] infinix inbook x1 pro (intel i7 10th gen | 512gb ssd | 16gb ram) laptop with 1 year warranty by infinix malaysia,2849.00,//www.lazada.com.my/products/malaysia-set-infinix-inbook-x1-pro-intel-i7-10th-gen-512gb-ssd-16gb-ram-laptop-with-1-year-warranty-by-infinix-malaysia-i2511785564.html,infinix,laptops
g-store1629966790,[malaysia set] infinix note 10 pro (128gb rom | 8gb ram) smartphone with 1 year infinix malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-infinix-note-10-pro-128gb-rom-8gb-ram-smartphone-with-1-year-infinix-malaysia-warranty-i2803353140.html,infinix,mobiles
g-store1629966790,[malaysia set] infinix zero 5g (128gb rom | 8gb ram) smartphone with 1 year infinix malaysia warranty,1099.00,//www.lazada.com.my/products/malaysia-set-infinix-zero-5g-128gb-rom-8gb-ram-smartphone-with-1-year-infinix-malaysia-warranty-i2837893170.html,infinix,mobiles
g-store1629966790,[malaysia set] infinix zero x neo (128gb rom | 8gb ram) smartphone with 1 year infinix malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-infinix-zero-x-neo-128gb-rom-8gb-ram-smartphone-with-1-year-infinix-malaysia-warranty-i2669980234.html,infinix,mobiles
g-store1629966790,[malaysia set] infinix zero x pro (128gb rom + 8gb ram | 256gb rom + 8gb ram) smartphone with 1 year infinix malaysia warranty,1149.00,//www.lazada.com.my/products/malaysia-set-infinix-zero-x-pro-128gb-rom-8gb-ram-256gb-rom-8gb-ram-smartphone-with-1-year-infinix-malaysia-warranty-i2837814817.html,infinix,mobiles
g-store1629966790,[malaysia set] lenovo legion phone duel (256gb rom+12gb ram/512gb rom+16gb ram) smartphone with 1 year lenovo malaysia warranty,2699.00,//www.lazada.com.my/products/malaysia-set-lenovo-legion-phone-duel-256gb-rom12gb-ram512gb-rom16gb-ram-smartphone-with-1-year-lenovo-malaysia-warranty-i1549680667.html,lenovo,mobiles
g-store1629966790,[malaysia set] lenovo tab m10 plus fhd tb-x606x (64gb rom/4gb ram) tablet with 1 year lenovo malaysia warranty,819.00,//www.lazada.com.my/products/malaysia-set-lenovo-tab-m10-plus-fhd-tb-x606x-64gb-rom4gb-ram-tablet-with-1-year-lenovo-malaysia-warranty-i2031936649.html,lenovo,tablets
g-store1629966790,[malaysia set] lenovo tab m7 (3rd gen) tb-7306x (7 inch | 32gb rom | 2gb ram | 4g lte) tablet with 1 year lenovo malaysia warranty,389.00,//www.lazada.com.my/products/malaysia-set-lenovo-tab-m7-3rd-gen-tb-7306x-7-inch-32gb-rom-2gb-ram-4g-lte-tablet-with-1-year-lenovo-malaysia-warranty-i683942733.html,lenovo,tablets
g-store1629966790,[malaysia set] motorola e40 (64gb rom | 4gb ram) smartphone with 1 year motorola malaysia warranty,499.00,//www.lazada.com.my/products/malaysia-set-motorola-e40-64gb-rom-4gb-ram-smartphone-with-1-year-motorola-malaysia-warranty-i2721062392.html,motorola,mobiles
g-store1629966790,[malaysia set] motorola edge 30 5g (128gb rom | 8gb ram) 1 year warranty by motorola malaysia,1399.00,//www.lazada.com.my/products/malaysia-set-motorola-edge-30-5g-128gb-rom-8gb-ram-1-year-warranty-by-motorola-malaysia-i2991853196.html,motorola,mobiles
g-store1629966790,[malaysia set] motorola g51 5g (128gb rom | 4gb ram) smartphone with 1 year motorola malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-motorola-g51-5g-128gb-rom-4gb-ram-smartphone-with-1-year-motorola-malaysia-warranty-i2897691384.html,motorola,mobiles
g-store1629966790,[malaysia set] motorola g82 5g (128gb rom | 6gb ram) smartphone with 1 year motorola malaysia warranty,1099.00,//www.lazada.com.my/products/malaysia-set-motorola-g82-5g-128gb-rom-6gb-ram-smartphone-with-1-year-motorola-malaysia-warranty-i3033097271.html,motorola,mobiles
g-store1629966790,[malaysia set] nokia 105 (dual sim) 1 year warranty by nokia malaysia,89.00,//www.lazada.com.my/products/malaysia-set-nokia-105-dual-sim-1-year-warranty-by-nokia-malaysia-i1982244478.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia 106 (dual sim) 1 year warranty by nokia malaysia,89.00,//www.lazada.com.my/products/malaysia-set-nokia-106-dual-sim-1-year-warranty-by-nokia-malaysia-i1982320082.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia 110 (dual sim) 1 year warranty by nokia malaysia,105.00,//www.lazada.com.my/products/malaysia-set-nokia-110-dual-sim-1-year-warranty-by-nokia-malaysia-i1982338011.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia 150 (dual sim) 1 year warranty by nokia malaysia,135.00,//www.lazada.com.my/products/malaysia-set-nokia-150-dual-sim-1-year-warranty-by-nokia-malaysia-i1982284630.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia 210 (dual sim) 1 year warranty by nokia malaysia,137.00,//www.lazada.com.my/products/malaysia-set-nokia-210-dual-sim-1-year-warranty-by-nokia-malaysia-i1982318373.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia 225 4g (dual sim) 1 year warranty by nokia malaysia,179.00,//www.lazada.com.my/products/malaysia-set-nokia-225-4g-dual-sim-1-year-warranty-by-nokia-malaysia-i1982270974.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia c01 plus (16gb rom | 2gb ram | android go edition) smartphone with 1 year nokia malaysia warranty,319.00,//www.lazada.com.my/products/malaysia-set-nokia-c01-plus-16gb-rom-2gb-ram-android-go-edition-smartphone-with-1-year-nokia-malaysia-warranty-i2561504301.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia c20 (32gb rom | 2gb ram | android 11 go edition) smartphone with 1 year nokia malaysia warranty,359.00,//www.lazada.com.my/products/malaysia-set-nokia-c20-32gb-rom-2gb-ram-android-11-go-edition-smartphone-with-1-year-nokia-malaysia-warranty-i2624473276.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia g10 (64gb rom | 4gb ram | android 11) smartphone with 1 year nokia malaysia warranty,529.00,//www.lazada.com.my/products/malaysia-set-nokia-g10-64gb-rom-4gb-ram-android-11-smartphone-with-1-year-nokia-malaysia-warranty-i2623644111.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia g21 (128gb rom | 6gb ram) smartphone with 1 year nokia malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-nokia-g21-128gb-rom-6gb-ram-smartphone-with-1-year-nokia-malaysia-warranty-i2824930700.html,nokia,mobiles
g-store1629966790,[malaysia set] nokia t20 (64gb rom/4gb ram) tablet with 1 year nokia malaysia warranty,999.00,//www.lazada.com.my/products/malaysia-set-nokia-t20-64gb-rom4gb-ram-tablet-with-1-year-nokia-malaysia-warranty-i2703294167.html,nokia,tablets
g-store1629966790,[malaysia set] nokia x20 5g (128gb rom | 8gb ram | android 11) smartphone with 3 years nokia malaysia warranty,1399.00,//www.lazada.com.my/products/malaysia-set-nokia-x20-5g-128gb-rom-8gb-ram-android-11-smartphone-with-3-years-nokia-malaysia-warranty-i2624458431.html,nokia,mobiles
g-store1629966790,[malaysia set] nubia red magic 7 (128gb rom + 12gb ram | 256gb rom + 16gb ram | 256gb rom + 18gb ram) smartphone with 1 year nubia malaysia warranty,2999.00,//www.lazada.com.my/products/malaysia-set-nubia-red-magic-7-128gb-rom-12gb-ram-256gb-rom-16gb-ram-256gb-rom-18gb-ram-smartphone-with-1-year-nubia-malaysia-warranty-i3040105996.html,nubia,mobiles
g-store1629966790,[malaysia set] oneplus 10 pro 5g (256gb rom | 12gb ram) smartphone with 1 year oneplus malaysia warranty,4199.00,//www.lazada.com.my/products/malaysia-set-oneplus-10-pro-5g-256gb-rom-12gb-ram-smartphone-with-1-year-oneplus-malaysia-warranty-i2904867843.html,oneplus,mobiles
g-store1629966790,[malaysia set] oneplus 8t 5g (256gb rom+12gb ram) smartphone with 1 year oneplus malaysia warranty,2199.00,//www.lazada.com.my/products/malaysia-set-oneplus-8t-5g-256gb-rom12gb-ram-smartphone-with-1-year-oneplus-malaysia-warranty-i1562534848.html,oneplus,mobiles
g-store1629966790,[malaysia set] oneplus nord ce 2 5g (128gb rom | 8gb ram) smartphone with 1 year oneplus malaysia warranty,1399.00,//www.lazada.com.my/products/malaysia-set-oneplus-nord-ce-2-5g-128gb-rom-8gb-ram-smartphone-with-1-year-oneplus-malaysia-warranty-i2853795554.html,oneplus,mobiles
g-store1629966790,[malaysia set] oppo a15 (32gb rom/3gb ram) smartphone with 1 year oppo malaysia warranty,479.00,//www.lazada.com.my/products/malaysia-set-oppo-a15-32gb-rom3gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2100943713.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo a74 5g (128gb rom/6gb ram) smartphone with 1 year oppo malaysia warranty,999.00,//www.lazada.com.my/products/malaysia-set-oppo-a74-5g-128gb-rom6gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2299638944.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo a76 (128gb rom | 6gb ram) smartphone with 1 year oppo malaysia warranty,829.00,//www.lazada.com.my/products/malaysia-set-oppo-a76-128gb-rom-6gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2827620732.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo a95 (128gb rom/8gb ram) smartphone with 1 year oppo malaysia warranty,979.00,//www.lazada.com.my/products/malaysia-set-oppo-a95-128gb-rom8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2628159694.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo a96 (256gb rom | 8gb ram) smartphone with 1 year oppo malaysia warranty,1199.00,//www.lazada.com.my/products/malaysia-set-oppo-a96-256gb-rom-8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2970503363.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 5 5g (128gb rom/8gb ram) smartphone with 1 year oppo malaysia warranty,1499.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-5-5g-128gb-rom8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2101124519.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 5 pro 5g (256gb rom/12gb ram) smartphone with 1 year oppo malaysia warranty,1999.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-5-pro-5g-256gb-rom12gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2101171640.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 5f (128gb rom/8gb ram) smartphone with 1 year oppo malaysia warranty,999.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-5f-128gb-rom8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2096798206.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 6 5g (128gb rom/8gb ram) smartphone with 1 year oppo malaysia warranty,1699.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-6-5g-128gb-rom8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2438009105.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 6 z 5g (128gb rom/8gb ram) smartphone with 1 year oppo malaysia warranty,1249.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-6-z-5g-128gb-rom8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2437963103.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 7 5g (256gb rom | 8gb ram) smartphone with 1 year oppo malaysia warranty,1699.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-7-5g-256gb-rom-8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2816098825.html,oppo,mobiles
