Xiaomi 12 Pro Gray 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-gray-12gb256gb-i3044268558.html,senheng,14,
HONOR Magic4 Pro 5G 8GB + 256GB,3999,https://www.lazada.com.my/products/honor-magic4-pro-5g-8gb-256gb-eta-22-june-2022-i3017350520.html,senheng,9,
OPPO Reno7 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/oppo-reno7-5g-8gb-256gb-i2820240727.html,senheng,0,
Redmi Note 11 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-i2831704580.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Pebble White,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-pebble-white-i2405311238.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Pebble White,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-pebble-white-i2405185559.html,senheng,0,
VIVO-Y12D 3GB + 32GB,349,https://www.lazada.com.my/products/vivo-y12d-3gb-32gb-i2614788526.html,senheng,0,
vivo X80 5G (12GB+256GB),3499,https://www.lazada.com.my/products/vivo-x80-5g-12gb256gb-i2977881389.html,senheng,0,
HUAWEI nova 8 8GB+128GB,1699,https://www.lazada.com.my/products/huawei-nova-8-8gb128gb-i2409827925.html,senheng,0,
HUAWEI nova 9 SE,1099,https://www.lazada.com.my/products/huawei-nova-9-se-i2928850576.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Grey,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-grey-i2405284851.html,senheng,0,
Samsung Galaxy A23 LTE (6GB + 128GB),929,https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb-128gb-i2925770832.html,senheng,15,
Xiaomi 11 T Pro 12GB + 256GB,2199,https://www.lazada.com.my/products/xiaomi-11-t-pro-12gb-256gb-i2492170691.html,senheng,0,
Samsung Galaxy A52 LTE 8GB + 256GB,1299,https://www.lazada.com.my/products/samsung-galaxy-a52-lte-8gb-256gb-i2826786520.html,senheng,0,
Samsung Galaxy A52s 5G 8GB + 256GB,1899,https://www.lazada.com.my/products/samsung-galaxy-a52s-5g-8gb-256gb-i2573228546.html,senheng,25,
HUAWEI P50 Pro (8GB+256GB) Silver Blue,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-silver-blue-i3011040871.html,senheng,5,
vivo X80 PRO 5G Cosmic Black (12GB+256GB),4999,https://www.lazada.com.my/products/vivo-x80-pro-5g-cosmic-black-12gb256gb-i2977858667.html,senheng,2,
vivo Y31 8GB + 128GB,849,https://www.lazada.com.my/products/vivo-y31-8gb-128gb-i2155245380.html,senheng,0,
Xiaomi Mi 11 8GB + 256GB,2999,https://www.lazada.com.my/products/xiaomi-mi-11-8gb-256gb-i2058308987.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Grey,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-grey-i2405085379.html,senheng,0,
OPPO A96 8GB + 256GB,1299,https://www.lazada.com.my/products/oppo-a96-8gb-256gb-i2945387017.html,senheng,0,
Xiaomi Mi Note 10 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/xiaomi-mi-note-10-pro-8gb128gb-i2572669625.html,senheng,0,
Xiaomi 11 T 8GB + 256GB,1699,https://www.lazada.com.my/products/xiaomi-11-t-8gb-256gb-i2492161625.html,senheng,0,
OnePlus 8T 12GB+256GB Mobile Phone,2499,https://www.lazada.com.my/products/oneplus-8t-12gb256gb-mobile-phone-i1607378191.html,senheng,0,
Oppo Reno6 Z 5G-Aurora,1499,https://www.lazada.com.my/products/oppo-reno6-z-5g-aurora-i2362533429.html,senheng,0,
vivo X70 Pro 5G 12GB + 256GB,2699,https://www.lazada.com.my/products/vivo-x70-pro-5g-12gb-256gb-i2484105185.html,senheng,0,
Vivo V23E 4G 8GB + 128GB,1199,https://www.lazada.com.my/products/vivo-v23e-4g-8gb-128gb-i2673962128.html,senheng,0,
vivo Y76 5G 8GB + 128GB,1199,https://www.lazada.com.my/products/vivo-y76-5g-8gb-128gb-i2632173023.html,senheng,0,
vivo V21 5G 8GB + 256GB,1699,https://www.lazada.com.my/products/vivo-v21-5g-8gb-256gb-i2163921294.html,senheng,0,
Vivo V21 8GB + 128GB,1299,https://www.lazada.com.my/products/vivo-v21-8gb-128gb-i2104093323.html,senheng,0,
OPPO Reno7 Pro 5G 12GB + 256GB,2949,https://www.lazada.com.my/products/oppo-reno7-pro-5g-12gb-256gb-i2820243105.html,senheng,2,
OPPO Reno6 5G-Aurora,1899,https://www.lazada.com.my/products/oppo-reno6-5g-aurora-i2362420919.html,senheng,0,
HONOR X9 5G 8GB + 128GB,1249,https://www.lazada.com.my/products/honor-x9-5g-8gb-128gb-i2894997688.html,senheng,10,
vivo X70 5G 8GB + 128GB,1899,https://www.lazada.com.my/products/vivo-x70-5g-8gb-128gb-i2484107325.html,senheng,0,
vivo X60 Pro 12GB + 256GB,2299,https://www.lazada.com.my/products/vivo-x60-pro-12gb-256gb-i2147272118.html,senheng,0,
Samsung Galaxy A33 5G,1399,https://www.lazada.com.my/products/samsung-galaxy-a33-5g-i2878455944.html,senheng,42,
Samsung Galaxy A13 LTE (6GB + 128 GB),799,https://www.lazada.com.my/products/samsung-galaxy-a13-lte-6gb-128-gb-i2925579775.html,senheng,1,
Samsung Galaxy A03s,559,https://www.lazada.com.my/products/samsung-galaxy-a03s-i2461891870.html,senheng,3,
"Samsung Galaxy M52 5G (8+128GB) Blue, Black",1299,https://www.lazada.com.my/products/samsung-galaxy-m52-5g-8128gb-blue-black-i2778259500.html,senheng,0,
Samsung Galaxy A52 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a52-5g-8gb-256gb-i2160938970.html,senheng,0,
Samsung Galaxy A32 5G 8GB + 128GB,1099,https://www.lazada.com.my/products/samsung-galaxy-a32-5g-8gb-128gb-i2049007295.html,senheng,0,
Samsung Galaxy S20 FE 4G 8GB + 128GB,1799,https://www.lazada.com.my/products/samsung-galaxy-fe-4g-8gb-128gb-i2352531923.html,senheng,0,
Samsung Galaxy A12 LTE 6GB + 128GB,699,https://www.lazada.com.my/products/samsung-galaxy-a12-lte-6gb-128gb-i2486411388.html,senheng,0,
HONOR 50 8GB + 256GB,1699,https://www.lazada.com.my/products/honor-50-8gb-256gb-i2560167265.html,senheng,0,
HONOR X7 4GB + 128GB,669,https://www.lazada.com.my/products/honor-x7-4gb-128gb-i2932114475.html,senheng,0,
Samsung Galaxy A73 5G,2099,https://www.lazada.com.my/products/samsung-galaxy-a73-5g-i2878924481.html,senheng,0,
Samsung Galaxy A32 8GB + 128GB,999,https://www.lazada.com.my/products/samsung-galaxy-a32-8gb-128gb-i2048724652.html,senheng,0,
HONOR X9 4G 8GB + 128GB,1039,https://www.lazada.com.my/products/honor-x9-4g-8gb-128gb-i2932264090.html,senheng,8,
Samsung Galaxy A53 5G,1849,https://www.lazada.com.my/products/samsung-galaxy-a53-5g-i2878629953.html,senheng,4,
Xiaomi 12 Pro Blue 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,senheng,9,
vivo V23 5G 12GB + 256GB,2049,https://www.lazada.com.my/products/vivo-v23-5g-12gb-256gb-i2766357264.html,senheng,0,
Redmi Note 11 Pro 5G 8GB+128GB,1299,https://www.lazada.com.my/products/redmi-note-11-pro-5g-8gb128gb-i2829204614.html,senheng,8,
Samsung Galaxy A02 3GB +32GB,299,https://www.lazada.com.my/products/samsung-galaxy-a02-3gb-32gb-i2153779825.html,senheng,0,
Xiaomi 12 Purple 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-purple-8gb256gb-i3044435850.html,senheng,3,
Xiaomi 12 Blue 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,senheng,2,
HUAWEI P50 Pro 8GB+256GB,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-i2753493324.html,senheng,0,
HUAWEI nova 9 (8+ 256GB),1799,https://www.lazada.com.my/products/huawei-nova-9-8-256gb-i2611237413.html,senheng,7,
Samsung Galaxy A72 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a72-8gb-256gb-i2049102278.html,senheng,0,
Xiaomi 12 Pro Gray 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-gray-12gb256gb-i3044268558.html,senheng,14,
HONOR Magic4 Pro 5G 8GB + 256GB,3999,https://www.lazada.com.my/products/honor-magic4-pro-5g-8gb-256gb-eta-22-june-2022-i3017350520.html,senheng,9,
OPPO Reno7 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/oppo-reno7-5g-8gb-256gb-i2820240727.html,senheng,0,
Redmi Note 11 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-i2831704580.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Pebble White,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-pebble-white-i2405311238.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Pebble White,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-pebble-white-i2405185559.html,senheng,0,
VIVO-Y12D 3GB + 32GB,349,https://www.lazada.com.my/products/vivo-y12d-3gb-32gb-i2614788526.html,senheng,0,
vivo X80 5G (12GB+256GB),3499,https://www.lazada.com.my/products/vivo-x80-5g-12gb256gb-i2977881389.html,senheng,0,
HUAWEI nova 8 8GB+128GB,1699,https://www.lazada.com.my/products/huawei-nova-8-8gb128gb-i2409827925.html,senheng,0,
HUAWEI nova 9 SE,1099,https://www.lazada.com.my/products/huawei-nova-9-se-i2928850576.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Grey,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-grey-i2405284851.html,senheng,0,
Samsung Galaxy A23 LTE (6GB + 128GB),929,https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb-128gb-i2925770832.html,senheng,15,
Xiaomi 11 T Pro 12GB + 256GB,2199,https://www.lazada.com.my/products/xiaomi-11-t-pro-12gb-256gb-i2492170691.html,senheng,0,
Samsung Galaxy A52 LTE 8GB + 256GB,1299,https://www.lazada.com.my/products/samsung-galaxy-a52-lte-8gb-256gb-i2826786520.html,senheng,0,
Samsung Galaxy A52s 5G 8GB + 256GB,1899,https://www.lazada.com.my/products/samsung-galaxy-a52s-5g-8gb-256gb-i2573228546.html,senheng,25,
HUAWEI P50 Pro (8GB+256GB) Silver Blue,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-silver-blue-i3011040871.html,senheng,5,
vivo X80 PRO 5G Cosmic Black (12GB+256GB),4999,https://www.lazada.com.my/products/vivo-x80-pro-5g-cosmic-black-12gb256gb-i2977858667.html,senheng,2,
vivo Y31 8GB + 128GB,849,https://www.lazada.com.my/products/vivo-y31-8gb-128gb-i2155245380.html,senheng,0,
Xiaomi Mi 11 8GB + 256GB,2999,https://www.lazada.com.my/products/xiaomi-mi-11-8gb-256gb-i2058308987.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Grey,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-grey-i2405085379.html,senheng,0,
OPPO A96 8GB + 256GB,1299,https://www.lazada.com.my/products/oppo-a96-8gb-256gb-i2945387017.html,senheng,0,
Xiaomi Mi Note 10 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/xiaomi-mi-note-10-pro-8gb128gb-i2572669625.html,senheng,0,
Xiaomi 11 T 8GB + 256GB,1699,https://www.lazada.com.my/products/xiaomi-11-t-8gb-256gb-i2492161625.html,senheng,0,
OnePlus 8T 12GB+256GB Mobile Phone,2499,https://www.lazada.com.my/products/oneplus-8t-12gb256gb-mobile-phone-i1607378191.html,senheng,0,
Oppo Reno6 Z 5G-Aurora,1499,https://www.lazada.com.my/products/oppo-reno6-z-5g-aurora-i2362533429.html,senheng,0,
vivo X70 Pro 5G 12GB + 256GB,2699,https://www.lazada.com.my/products/vivo-x70-pro-5g-12gb-256gb-i2484105185.html,senheng,0,
Vivo V23E 4G 8GB + 128GB,1199,https://www.lazada.com.my/products/vivo-v23e-4g-8gb-128gb-i2673962128.html,senheng,0,
vivo Y76 5G 8GB + 128GB,1199,https://www.lazada.com.my/products/vivo-y76-5g-8gb-128gb-i2632173023.html,senheng,0,
vivo V21 5G 8GB + 256GB,1699,https://www.lazada.com.my/products/vivo-v21-5g-8gb-256gb-i2163921294.html,senheng,0,
Vivo V21 8GB + 128GB,1299,https://www.lazada.com.my/products/vivo-v21-8gb-128gb-i2104093323.html,senheng,0,
OPPO Reno7 Pro 5G 12GB + 256GB,2949,https://www.lazada.com.my/products/oppo-reno7-pro-5g-12gb-256gb-i2820243105.html,senheng,2,
OPPO Reno6 5G-Aurora,1899,https://www.lazada.com.my/products/oppo-reno6-5g-aurora-i2362420919.html,senheng,0,
HONOR X9 5G 8GB + 128GB,1249,https://www.lazada.com.my/products/honor-x9-5g-8gb-128gb-i2894997688.html,senheng,10,
vivo X70 5G 8GB + 128GB,1899,https://www.lazada.com.my/products/vivo-x70-5g-8gb-128gb-i2484107325.html,senheng,0,
vivo X60 Pro 12GB + 256GB,2299,https://www.lazada.com.my/products/vivo-x60-pro-12gb-256gb-i2147272118.html,senheng,0,
Samsung Galaxy A33 5G,1399,https://www.lazada.com.my/products/samsung-galaxy-a33-5g-i2878455944.html,senheng,42,
Samsung Galaxy A13 LTE (6GB + 128 GB),799,https://www.lazada.com.my/products/samsung-galaxy-a13-lte-6gb-128-gb-i2925579775.html,senheng,1,
Samsung Galaxy A03s,559,https://www.lazada.com.my/products/samsung-galaxy-a03s-i2461891870.html,senheng,3,
"Samsung Galaxy M52 5G (8+128GB) Blue, Black",1299,https://www.lazada.com.my/products/samsung-galaxy-m52-5g-8128gb-blue-black-i2778259500.html,senheng,0,
Samsung Galaxy A52 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a52-5g-8gb-256gb-i2160938970.html,senheng,0,
Samsung Galaxy A32 5G 8GB + 128GB,1099,https://www.lazada.com.my/products/samsung-galaxy-a32-5g-8gb-128gb-i2049007295.html,senheng,0,
Samsung Galaxy S20 FE 4G 8GB + 128GB,1799,https://www.lazada.com.my/products/samsung-galaxy-fe-4g-8gb-128gb-i2352531923.html,senheng,0,
Samsung Galaxy A12 LTE 6GB + 128GB,699,https://www.lazada.com.my/products/samsung-galaxy-a12-lte-6gb-128gb-i2486411388.html,senheng,0,
HONOR 50 8GB + 256GB,1699,https://www.lazada.com.my/products/honor-50-8gb-256gb-i2560167265.html,senheng,0,
HONOR X7 4GB + 128GB,669,https://www.lazada.com.my/products/honor-x7-4gb-128gb-i2932114475.html,senheng,0,
Samsung Galaxy A73 5G,2099,https://www.lazada.com.my/products/samsung-galaxy-a73-5g-i2878924481.html,senheng,0,
Samsung Galaxy A32 8GB + 128GB,999,https://www.lazada.com.my/products/samsung-galaxy-a32-8gb-128gb-i2048724652.html,senheng,0,
HONOR X9 4G 8GB + 128GB,1039,https://www.lazada.com.my/products/honor-x9-4g-8gb-128gb-i2932264090.html,senheng,8,
Samsung Galaxy A53 5G,1849,https://www.lazada.com.my/products/samsung-galaxy-a53-5g-i2878629953.html,senheng,4,
Xiaomi 12 Pro Blue 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,senheng,9,
vivo V23 5G 12GB + 256GB,2049,https://www.lazada.com.my/products/vivo-v23-5g-12gb-256gb-i2766357264.html,senheng,0,
Redmi Note 11 Pro 5G 8GB+128GB,1299,https://www.lazada.com.my/products/redmi-note-11-pro-5g-8gb128gb-i2829204614.html,senheng,8,
Samsung Galaxy A02 3GB +32GB,299,https://www.lazada.com.my/products/samsung-galaxy-a02-3gb-32gb-i2153779825.html,senheng,0,
Xiaomi 12 Purple 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-purple-8gb256gb-i3044435850.html,senheng,3,
Xiaomi 12 Blue 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,senheng,2,
HUAWEI P50 Pro 8GB+256GB,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-i2753493324.html,senheng,0,
HUAWEI nova 9 (8+ 256GB),1799,https://www.lazada.com.my/products/huawei-nova-9-8-256gb-i2611237413.html,senheng,7,
Samsung Galaxy A72 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a72-8gb-256gb-i2049102278.html,senheng,0,
Xiaomi 12 Pro Gray 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-gray-12gb256gb-i3044268558.html,senheng,14,
HONOR Magic4 Pro 5G 8GB + 256GB,3999,https://www.lazada.com.my/products/honor-magic4-pro-5g-8gb-256gb-eta-22-june-2022-i3017350520.html,senheng,9,
OPPO Reno7 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/oppo-reno7-5g-8gb-256gb-i2820240727.html,senheng,0,
Redmi Note 11 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-i2831704580.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Pebble White,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-pebble-white-i2405311238.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Pebble White,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-pebble-white-i2405185559.html,senheng,0,
VIVO-Y12D 3GB + 32GB,349,https://www.lazada.com.my/products/vivo-y12d-3gb-32gb-i2614788526.html,senheng,0,
Samsung Galaxy A33 5G,1399,https://www.lazada.com.my/products/samsung-galaxy-a33-5g-i2878455944.html,senheng,42,
Samsung Galaxy A13 LTE (6GB + 128 GB),799,https://www.lazada.com.my/products/samsung-galaxy-a13-lte-6gb-128-gb-i2925579775.html,senheng,1,
Samsung Galaxy A03s,559,https://www.lazada.com.my/products/samsung-galaxy-a03s-i2461891870.html,senheng,3,
"Samsung Galaxy M52 5G (8+128GB) Blue, Black",1299,https://www.lazada.com.my/products/samsung-galaxy-m52-5g-8128gb-blue-black-i2778259500.html,senheng,0,
Samsung Galaxy A52 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a52-5g-8gb-256gb-i2160938970.html,senheng,0,
Samsung Galaxy A32 5G 8GB + 128GB,1099,https://www.lazada.com.my/products/samsung-galaxy-a32-5g-8gb-128gb-i2049007295.html,senheng,0,
Samsung Galaxy S20 FE 4G 8GB + 128GB,1799,https://www.lazada.com.my/products/samsung-galaxy-fe-4g-8gb-128gb-i2352531923.html,senheng,0,
Samsung Galaxy A12 LTE 6GB + 128GB,699,https://www.lazada.com.my/products/samsung-galaxy-a12-lte-6gb-128gb-i2486411388.html,senheng,0,
HONOR 50 8GB + 256GB,1699,https://www.lazada.com.my/products/honor-50-8gb-256gb-i2560167265.html,senheng,0,
HONOR X7 4GB + 128GB,669,https://www.lazada.com.my/products/honor-x7-4gb-128gb-i2932114475.html,senheng,0,
Samsung Galaxy A73 5G,2099,https://www.lazada.com.my/products/samsung-galaxy-a73-5g-i2878924481.html,senheng,0,
Samsung Galaxy A32 8GB + 128GB,999,https://www.lazada.com.my/products/samsung-galaxy-a32-8gb-128gb-i2048724652.html,senheng,0,
HONOR X9 4G 8GB + 128GB,1039,https://www.lazada.com.my/products/honor-x9-4g-8gb-128gb-i2932264090.html,senheng,8,
Samsung Galaxy A53 5G,1849,https://www.lazada.com.my/products/samsung-galaxy-a53-5g-i2878629953.html,senheng,4,
Xiaomi 12 Pro Blue 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,senheng,9,
vivo V23 5G 12GB + 256GB,2049,https://www.lazada.com.my/products/vivo-v23-5g-12gb-256gb-i2766357264.html,senheng,0,
Redmi Note 11 Pro 5G 8GB+128GB,1299,https://www.lazada.com.my/products/redmi-note-11-pro-5g-8gb128gb-i2829204614.html,senheng,8,
Samsung Galaxy A02 3GB +32GB,299,https://www.lazada.com.my/products/samsung-galaxy-a02-3gb-32gb-i2153779825.html,senheng,0,
Xiaomi 12 Purple 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-purple-8gb256gb-i3044435850.html,senheng,3,
Xiaomi 12 Blue 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,senheng,2,
HUAWEI P50 Pro 8GB+256GB,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-i2753493324.html,senheng,0,
HUAWEI nova 9 (8+ 256GB),1799,https://www.lazada.com.my/products/huawei-nova-9-8-256gb-i2611237413.html,senheng,7,
Samsung Galaxy A72 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a72-8gb-256gb-i2049102278.html,senheng,0,
Xiaomi 12 Pro Gray 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-gray-12gb256gb-i3044268558.html,senheng,14,
HONOR Magic4 Pro 5G 8GB + 256GB,3999,https://www.lazada.com.my/products/honor-magic4-pro-5g-8gb-256gb-eta-22-june-2022-i3017350520.html,senheng,9,
OPPO Reno7 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/oppo-reno7-5g-8gb-256gb-i2820240727.html,senheng,0,
Redmi Note 11 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-i2831704580.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Pebble White,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-pebble-white-i2405311238.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Pebble White,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-pebble-white-i2405185559.html,senheng,0,
VIVO-Y12D 3GB + 32GB,349,https://www.lazada.com.my/products/vivo-y12d-3gb-32gb-i2614788526.html,senheng,0,
vivo X80 5G (12GB+256GB),3499,https://www.lazada.com.my/products/vivo-x80-5g-12gb256gb-i2977881389.html,senheng,0,
HUAWEI nova 8 8GB+128GB,1699,https://www.lazada.com.my/products/huawei-nova-8-8gb128gb-i2409827925.html,senheng,0,
HUAWEI nova 9 SE,1099,https://www.lazada.com.my/products/huawei-nova-9-se-i2928850576.html,senheng,0,
Xiaomi Redmi 10 6GB+128GB Grey,599,https://www.lazada.com.my/products/xiaomi-redmi-10-6gb128gb-grey-i2405284851.html,senheng,0,
Samsung Galaxy A23 LTE (6GB + 128GB),929,https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb-128gb-i2925770832.html,senheng,15,
Xiaomi 11 T Pro 12GB + 256GB,2199,https://www.lazada.com.my/products/xiaomi-11-t-pro-12gb-256gb-i2492170691.html,senheng,0,
Samsung Galaxy A52 LTE 8GB + 256GB,1299,https://www.lazada.com.my/products/samsung-galaxy-a52-lte-8gb-256gb-i2826786520.html,senheng,0,
Samsung Galaxy A52s 5G 8GB + 256GB,1899,https://www.lazada.com.my/products/samsung-galaxy-a52s-5g-8gb-256gb-i2573228546.html,senheng,25,
HUAWEI P50 Pro (8GB+256GB) Silver Blue,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-silver-blue-i3011040871.html,senheng,5,
vivo X80 PRO 5G Cosmic Black (12GB+256GB),4999,https://www.lazada.com.my/products/vivo-x80-pro-5g-cosmic-black-12gb256gb-i2977858667.html,senheng,2,
vivo Y31 8GB + 128GB,849,https://www.lazada.com.my/products/vivo-y31-8gb-128gb-i2155245380.html,senheng,0,
Xiaomi Mi 11 8GB + 256GB,2999,https://www.lazada.com.my/products/xiaomi-mi-11-8gb-256gb-i2058308987.html,senheng,0,
Xiaomi Redmi 10 4GB+64GB Grey,499,https://www.lazada.com.my/products/xiaomi-redmi-10-4gb64gb-grey-i2405085379.html,senheng,0,
OPPO A96 8GB + 256GB,1299,https://www.lazada.com.my/products/oppo-a96-8gb-256gb-i2945387017.html,senheng,0,
Xiaomi Mi Note 10 Pro 8GB+128GB,1099,https://www.lazada.com.my/products/xiaomi-mi-note-10-pro-8gb128gb-i2572669625.html,senheng,0,
Xiaomi 11 T 8GB + 256GB,1699,https://www.lazada.com.my/products/xiaomi-11-t-8gb-256gb-i2492161625.html,senheng,0,
OnePlus 8T 12GB+256GB Mobile Phone,2499,https://www.lazada.com.my/products/oneplus-8t-12gb256gb-mobile-phone-i1607378191.html,senheng,0,
